phase,county,fips_county_code,number_of_tests
one,berrien,011,23
one,delta,021,3
one,kent,041,12
one,st clair,074,2
one,washtenaw,081,52
two,gogebic,027,11
two,iron,036,1
two,baraga,007,3
two,marquette,052,28
two,dickinson,022,31
two,menominee,055,16
two,delta,021,3
two,chippewa,017,2
two,emmet,024,23
two,cheboygan,016,2
two,charlevoix,015,2
two,antrim,005,2
two,kalkaska,040,2
two,otsego,069,4
two,crawford,020,2
two,roscommon,072,6
two,benzie,010,1
two,manistee,051,1
two,wexford,083,2
two,alpena,004,3
two,mason,053,5
two,oceana,064,1
two,newaygo,062,14
two,muskegon,061,2
two,ottawa,070,40
two,kent,041,28
two,barry,008,1
two,allegan,003,18
two,van buren,080,11
two,berrien,011,103
two,cass,014,5
two,st joseph,075,1
two,kalamazoo,039,5
two,calhoun,013,5
two,branch,012,1
two,jackson,038,1
two,ingham,033,2
two,lenawee,046,7
two,washtenaw,081,51
two,wayne,082,51
two,livingston,047,5
two,oakland,063,81
two,macomb,050,7
two,st clair,074,23
two,lapeer,044,4
two,genesee,025,31
two,tuscola,079,5
two,saginaw,073,3
two,gratiot,029,7
two,bay,009,10
two,midland,056,8
two,isabella,037,10
